Date,Open,High,Low,Close,Volume
11-Dec-00,270.7000122,270.7000122,269.2000122,270.2000122,15
12-Dec-00,270.2999878,270.2999878,269.5,270.2999878,62
13-Dec-00,270,270,268.1000061,268.6000061,30
14-Dec-00,268.6000061,269,268,269,31
15-Dec-00,269.2000122,270.3999939,269.2000122,270.3999939,63
18-Dec-00,270,270,269.7000122,269.7000122,17
19-Dec-00,269.7000122,269.7000122,269,269.7000122,203
20-Dec-00,272.5,272.5,272,272.5,5
21-Dec-00,273,273.7000122,273,273.7000122,110
22-Dec-00,273.7000122,274,273.7000122,273.7000122,13
26-Dec-00,273.2000122,274.7999878,273.2000122,274.1000061,0
27-Dec-00,274.5,275.2000122,274.5,275.2000122,1
28-Dec-00,273.2000122,273.2000122,271.7000122,271.7000122,1
29-Dec-00,272,272,272,272,0
2-Jan-01,268.3999939,268.3999939,268.3999939,268.3999939,0
3-Jan-01,268,268,268,268,1
4-Jan-01,267.2999878,267.2999878,267.2999878,267.2999878,1
5-Jan-01,268,268,268,268,0
8-Jan-01,268,268,268,268,0
9-Jan-01,267.5,267.5,267.5,267.5,0
10-Jan-01,264.7000122,264.7000122,264.7000122,264.7000122,0
11-Jan-01,264,264,264,264,0
12-Jan-01,263.8999939,263.8999939,263.8999939,263.8999939,0
16-Jan-01,263.2999878,263.2999878,263.2999878,263.2999878,0
17-Jan-01,263.2000122,263.2000122,263.2000122,263.2000122,0
18-Jan-01,264.2000122,264.2000122,264.2000122,264.2000122,0
19-Jan-01,264.2999878,264.2999878,264.2999878,264.2999878,0
22-Jan-01,266.3999939,266.3999939,266.3999939,266.3999939,0
23-Jan-01,266.1000061,266.1000061,266.1000061,266.1000061,0
24-Jan-01,264.2999878,264.2999878,264.2999878,264.2999878,0
25-Jan-01,264.5,264.5,264.5,264.5,0
26-Jan-01,262.7999878,262.7999878,262.7999878,262.7999878,0
29-Jan-01,262.7999878,262.7999878,262.7999878,262.7999878,15489
30-Jan-01,262.8999939,266.6000061,262.8999939,265.5,1754
31-Jan-01,265.2000122,266,263.7000122,265.6000061,566
1-Feb-01,266.2999878,268.8999939,266.2999878,268.5,410
2-Feb-01,268,268.2000122,266.5,267.1000061,107
5-Feb-01,265.1000061,265.7999878,265.1000061,265.2000122,192
6-Feb-01,263.8999939,263.8999939,261.7999878,263.2999878,25
7-Feb-01,262.7999878,263.5,262.3999939,262.7999878,166
8-Feb-01,263.5,263.5,259.7999878,260.1000061,13
9-Feb-01,260.5,260.5,259,259.8999939,0
12-Feb-01,262.5,262.5,260.1000061,260.7000122,17
13-Feb-01,261,261,261,260.2999878,0
14-Feb-01,260,260,259.3999939,259.3999939,30
15-Feb-01,259.5,259.5,255.1000061,255.1000061,23
16-Feb-01,255,258.5,255,258.2000122,2
20-Feb-01,256.1000061,256.1000061,255,256.1000061,24
21-Feb-01,256.7000122,258.2000122,256.6000061,258.2000122,40
22-Feb-01,258.5,258.5,257.5,258.5,16
23-Feb-01,260,260.8999939,259.6000061,260.8999939,0
26-Feb-01,262,265.7999878,261.5,265.7999878,1
27-Feb-01,267,267.3999939,267,267.3999939,0
28-Feb-01,266.7999878,266.7999878,266.7999878,266.7999878,0
1-Mar-01,265.2000122,265.2000122,265.2000122,265.2000122,0
2-Mar-01,262.1000061,262.1000061,262.1000061,262.1000061,0
5-Mar-01,262.5,262.5,262.5,262.5,11
6-Mar-01,260,260,259.8999939,259.8999939,20
7-Mar-01,259,261.3999939,259,261.3999939,0
8-Mar-01,265.3999939,265.3999939,265.3999939,265.3999939,0
9-Mar-01,270.7999878,270.7999878,270.7999878,270.7999878,0
12-Mar-01,271.6000061,271.6000061,271.6000061,271.6000061,8
13-Mar-01,266.7999878,266.7999878,266.7999878,266.7999878,0
14-Mar-01,262.5,262.5,262.5,262.5,0
15-Mar-01,260,260,260,260,2
16-Mar-01,257,258.1000061,257,258.1000061,0
19-Mar-01,259.7999878,259.7999878,259.7999878,259.7999878,0
20-Mar-01,260.5,260.5,260.5,260.5,0
21-Mar-01,261.8999939,261.8999939,261.8999939,261.8999939,0
22-Mar-01,261.1000061,261.1000061,261.1000061,261.1000061,1
23-Mar-01,261.5,261.5,261.5,261.5,0
26-Mar-01,261.8999939,261.8999939,261.8999939,261.8999939,0
27-Mar-01,261,261,261,261,0
28-Mar-01,259.7000122,259.7000122,259.7000122,259.7000122,22994
29-Mar-01,259.7000122,260.3999939,258.2000122,258.7999878,5646
30-Mar-01,258.7999878,259.2999878,256.6000061,257.8999939,2479
2-Apr-01,257.2000122,257.7999878,255,255.6000061,456
3-Apr-01,255.5,258.6000061,255.5,256.7999878,326
4-Apr-01,258.2999878,260.5,258,258.3999939,175
5-Apr-01,259.1000061,259.1000061,257.7000122,258.1000061,150
6-Apr-01,259.5,260.2000122,257.7999878,260,86
9-Apr-01,260.5,260.5,258,258.2999878,28
10-Apr-01,258.2999878,258.2999878,256.6000061,257.2999878,31
11-Apr-01,257.7000122,260,256.5,258.7000122,95
12-Apr-01,260.1000061,261,259,260.1000061,20
16-Apr-01,260.5,263.7999878,260.2999878,263.2999878,71
17-Apr-01,260.5,262.3999939,260.5,261.1000061,38
18-Apr-01,260,262.2999878,259.5,261.2999878,0
19-Apr-01,263,265.2999878,262.2999878,265.2999878,101
20-Apr-01,264.7000122,265,263.5,264.7999878,16
23-Apr-01,263.6000061,263.7000122,262.6000061,263.7000122,69
24-Apr-01,265,265,264,264.1000061,64
25-Apr-01,263.5,264.3999939,262,262.3999939,0
26-Apr-01,264.3999939,264.3999939,263.5,264.3999939,1
27-Apr-01,263.8999939,263.8999939,263.8999939,263.8999939,6
30-Apr-01,264,264,264,264,0
1-May-01,264.3999939,264.3999939,264.3999939,264.3999939,0
2-May-01,265.3999939,265.3999939,265.3999939,265.3999939,0
3-May-01,266.2999878,266.2999878,266.2999878,266.2999878,0
4-May-01,266.1000061,266.1000061,266.1000061,266.1000061,0
7-May-01,266.1000061,266.1000061,266.1000061,266.1000061,0
8-May-01,265.1000061,265.1000061,265.1000061,265.1000061,0
9-May-01,270,270,270,270,0
10-May-01,269.1000061,269.1000061,269.1000061,269.1000061,0
11-May-01,267.8999939,267.8999939,267.8999939,267.8999939,0
14-May-01,268.2999878,268.2999878,268.2999878,268.2999878,0
15-May-01,268.1000061,268.1000061,268.1000061,268.1000061,0
16-May-01,272,272,272,272,0
17-May-01,273.6000061,273.6000061,273.6000061,273.6000061,0
18-May-01,287.3999939,287.3999939,287.3999939,287.3999939,0
21-May-01,285.3999939,285.3999939,285.3999939,285.3999939,0
22-May-01,285.1000061,285.1000061,285.1000061,285.1000061,0
23-May-01,283.6000061,283.6000061,283.6000061,283.6000061,6
24-May-01,279.1000061,279.1000061,279.1000061,279.1000061,6
25-May-01,277.8999939,277.8999939,277.8999939,277.8999939,0
29-May-01,273.7999878,273.7999878,273.7999878,273.7999878,28775
30-May-01,274.3999939,275,264.2000122,265.7000122,2955
31-May-01,265.1000061,268.1000061,264.7999878,265.2999878,1108
1-Jun-01,264.7000122,266.8999939,264.5,266.3999939,251
4-Jun-01,266.8999939,266.8999939,264.5,264.8999939,122
5-Jun-01,265,265.8999939,264.5,265.7000122,126
6-Jun-01,266.7000122,267,265.2000122,265.7000122,112
7-Jun-01,266.2999878,266.5,265,266,119
8-Jun-01,266.2000122,274.2000122,266.2000122,273.3999939,166
11-Jun-01,271.1000061,271.2000122,266.5,267.8999939,131
12-Jun-01,270,271.5,269,271.5,91
13-Jun-01,271.8999939,272.5,270,272,38
14-Jun-01,272,276,272,275.2999878,76
15-Jun-01,274.2999878,274.7000122,271.2000122,271.2000122,20
18-Jun-01,272,272.5,271.2999878,272.3999939,31
19-Jun-01,273,273.3999939,273,273.3999939,21
20-Jun-01,272.7000122,272.7000122,271,272.3999939,26
21-Jun-01,271.7999878,272.6000061,271.7999878,272.6000061,12
22-Jun-01,273.6000061,273.6000061,272,272.2999878,0
25-Jun-01,275,275,273.7000122,273.7000122,8
26-Jun-01,274,277,274,276.2000122,0
27-Jun-01,275.7000122,275.7000122,272.1000061,272.1000061,0
28-Jun-01,269.2999878,269.2999878,269.2999878,269.2999878,0
29-Jun-01,270.6000061,270.6000061,270.6000061,270.6000061,0
2-Jul-01,269.3999939,269.3999939,269.3999939,269.3999939,0
3-Jul-01,267.6000061,267.6000061,267.6000061,267.6000061,1
5-Jul-01,265.1000061,265.1000061,263.7000122,265.1000061,1
6-Jul-01,265.8999939,265.8999939,265.8999939,265.8999939,70
9-Jul-01,266.5,266.5,266.5,266.5,0
10-Jul-01,266.2000122,266.2000122,266.2000122,266.2000122,5
11-Jul-01,268.2999878,268.2999878,268.2999878,268.2999878,0
12-Jul-01,266.6000061,266.6000061,266.6000061,266.6000061,0
13-Jul-01,267.1000061,267.1000061,267.1000061,267.1000061,0
16-Jul-01,266.8999939,266.8999939,266.8999939,266.8999939,0
17-Jul-01,268.1000061,268.1000061,268.1000061,268.1000061,5
18-Jul-01,270.3999939,270.3999939,270.3999939,270.3999939,0
19-Jul-01,269.3999939,269.3999939,269.3999939,269.3999939,5
20-Jul-01,269.8999939,269.8999939,269.8999939,269.8999939,0
23-Jul-01,268.7999878,268.7999878,268.7999878,268.7999878,0
24-Jul-01,269.7000122,269.7000122,269.7000122,269.7000122,0
25-Jul-01,267.7000122,267.7000122,267.7000122,267.7000122,0
26-Jul-01,266.2000122,266.2000122,266.2000122,266.2000122,0
27-Jul-01,267.3999939,267.3999939,267.3999939,267.3999939,17975
30-Jul-01,267.2999878,267.5,264.1000061,264.6000061,1912
31-Jul-01,264.7999878,266.5,264.3999939,266.2000122,348
1-Aug-01,266.2000122,268.1000061,265.7999878,267.3999939,284
2-Aug-01,267,268,266.1000061,267.3999939,136
3-Aug-01,267,268.5,266.5,267.8999939,234
6-Aug-01,267.7999878,267.7999878,267,267.1000061,156
7-Aug-01,267,267.2000122,265.8999939,267.2000122,291
8-Aug-01,266.1000061,268,265.8999939,267.8999939,436
9-Aug-01,268,274,268,273.3999939,107
10-Aug-01,273.3999939,275.7999878,273,273.8999939,3
13-Aug-01,275.2000122,275.7000122,275.2000122,275.7000122,8
14-Aug-01,274.7999878,276.2999878,273.2000122,276.2999878,10
15-Aug-01,275,276,275,275.7000122,2
16-Aug-01,275,275.2000122,275,275.2000122,6
17-Aug-01,277.6000061,279.2999878,277.2000122,279.2999878,26
20-Aug-01,277.2000122,277.2000122,276.1000061,276.1000061,1
21-Aug-01,275,275,275,275,2
22-Aug-01,274.8999939,274.8999939,274.8999939,274.8999939,0
23-Aug-01,275.2999878,275.2999878,275.2999878,275.2999878,0
24-Aug-01,272.5,272.5,272.5,272.5,59
27-Aug-01,272.5,272.6000061,272.3999939,272.6000061,56
28-Aug-01,272.2999878,272.2999878,272.2999878,272.2999878,0
29-Aug-01,274.2000122,274.2000122,273.7000122,273.7000122,0
30-Aug-01,275.3999939,275.3999939,275.3999939,275.3999939,0
31-Aug-01,274.3999939,274.3999939,274.3999939,274.3999939,0
4-Sep-01,271.6000061,271.6000061,271.6000061,271.6000061,0
5-Sep-01,272,272,272,272,0
6-Sep-01,273,273,273,273,0
7-Sep-01,273.1000061,273.1000061,273,273.1000061,0
10-Sep-01,271.6000061,271.6000061,271.6000061,271.6000061,0
14-Sep-01,290.2000122,290.2000122,290.2000122,290.2000122,0
17-Sep-01,289.7999878,289.7999878,289.7999878,289.7999878,0
18-Sep-01,288.1000061,288.1000061,288.1000061,288.1000061,0
19-Sep-01,291.5,291.5,291.5,291.5,1
20-Sep-01,289.5,289.5,289,289,1
21-Sep-01,291.8999939,291.8999939,291.8999939,291.8999939,0
24-Sep-01,289.7999878,289.7999878,289.7000122,289.7000122,0
25-Sep-01,290.5,290.5,290.5,290.5,0
26-Sep-01,293.2999878,293.2999878,293.2999878,293.2999878,1010
27-Sep-01,293.5,293.5,289,291.7000122,942
28-Sep-01,290.7000122,294,290.7000122,292.3999939,1183
1-Oct-01,291.7999878,292.8999939,290.5,292.2000122,91
2-Oct-01,292.1000061,292.1000061,289.8999939,289.8999939,157
3-Oct-01,291,291.2000122,290.1000061,290.5,84
4-Oct-01,290,292,290,290.5,20
5-Oct-01,291.5,292.5,291.3999939,291.3999939,10
8-Oct-01,292,292.5,292,292.3999939,10
9-Oct-01,292.7000122,292.7000122,288.8999939,288.8999939,17
10-Oct-01,287.5,287.5,284,285.7000122,71
11-Oct-01,283.5,283.5,280.5,281.7999878,140
12-Oct-01,282.2000122,284.8999939,282.2000122,284.8999939,27
15-Oct-01,282.7000122,282.7000122,282.1000061,282.1000061,51
16-Oct-01,282.2000122,282.7999878,281.7000122,282.2999878,140
17-Oct-01,282.2000122,283.3999939,282.2000122,283.3999939,7
18-Oct-01,282.5,282.5,279.2000122,279.2000122,7
19-Oct-01,279.5,280.1000061,279,280.1000061,4
22-Oct-01,275.5,275.5,275.5,275.5,4
23-Oct-01,277,277,276.1000061,276.1000061,42
24-Oct-01,275.8999939,275.8999939,275.8999939,275.8999939,1
25-Oct-01,277.7999878,277.7999878,277.7999878,277.7999878,1
26-Oct-01,277.8999939,277.8999939,277.8999939,277.8999939,1
29-Oct-01,278.5,279.1000061,278.5,279.1000061,6
30-Oct-01,281.2000122,281.2000122,279.5,280.6000061,2
31-Oct-01,279.5,280.5,279.5,279.5,0
1-Nov-01,279.7000122,279.7000122,279.7000122,279.7000122,0
2-Nov-01,279.7999878,279.7999878,279.7999878,279.7999878,0
5-Nov-01,278.5,278.5,278.5,278.5,0
6-Nov-01,279.7000122,279.7000122,279.7000122,279.7000122,90
7-Nov-01,280.5,281,280.5,281,5
8-Nov-01,278,278,276.7999878,276.7999878,1
9-Nov-01,277.2000122,277.3999939,277.2000122,277.3999939,0
12-Nov-01,278.2999878,278.2999878,278.2999878,278.2999878,4
13-Nov-01,277.7999878,277.7999878,277.7999878,277.7999878,0
14-Nov-01,277.7999878,277.7999878,277.7999878,277.7999878,0
15-Nov-01,275.1000061,275.1000061,275.1000061,275.1000061,0
16-Nov-01,274.7000122,274.7000122,274.7000122,274.7000122,0
19-Nov-01,272.7000122,272.7000122,272.7000122,272.7000122,0
20-Nov-01,273,273,273,273,0
21-Nov-01,272.8999939,272.8999939,272.8999939,272.8999939,0
26-Nov-01,272.2999878,272.2999878,272.2999878,272.2999878,0
27-Nov-01,273.2000122,273.2000122,273.2000122,273.2000122,0
28-Nov-01,274.1000061,274.1000061,274.1000061,274.1000061,22395
29-Nov-01,274.1000061,275.3999939,273,273.5,4710
30-Nov-01,273.2000122,275.5,272.6000061,273.8999939,744
3-Dec-01,273.5,277.5,273.5,276.8999939,389
4-Dec-01,276.8999939,277.2000122,275,275.3999939,214
5-Dec-01,275.2999878,275.6000061,273,273.7000122,198
6-Dec-01,274.2000122,274.2999878,273.1000061,274.2000122,73
7-Dec-01,274.1000061,274.3999939,273.2999878,273.8999939,478
10-Dec-01,272.5,273.2000122,271.2000122,272.2000122,357
11-Dec-01,272.5,272.5,271.5,272.2000122,79
12-Dec-01,272.7000122,273.7999878,272.5,273.7999878,57
13-Dec-01,274,274.3999939,273.5,273.8999939,44
14-Dec-01,275,278.5,275,278,51
17-Dec-01,278.2000122,278.2000122,277,277.7000122,17
18-Dec-01,280.3999939,281.2999878,278.2999878,280.3999939,119
19-Dec-01,280,280,275.5,275.5,18
20-Dec-01,276.5,276.5,276,276,18
21-Dec-01,276,278.6000061,276,278,39
26-Dec-01,278.2999878,280.8999939,278.2999878,279.7000122,0
27-Dec-01,278,278.5,277.2000122,277.3999939,2
28-Dec-01,276.5,276.5,276.5,276.5,2
31-Dec-01,276.7999878,278.7000122,276.7999878,278.7000122,2
2-Jan-02,278.8999939,278.8999939,278.8999939,278.8999939,2
3-Jan-02,278.2000122,278.2000122,278.2000122,278.2000122,2
4-Jan-02,278.8999939,278.8999939,278.8999939,278.8999939,2
7-Jan-02,278.6000061,279,278.6000061,278.6000061,1
8-Jan-02,278.8999939,278.8999939,278.8999939,278.8999939,1
9-Jan-02,283.3999939,283.3999939,283.3999939,283.3999939,1
10-Jan-02,287.1000061,287.1000061,287.1000061,287.1000061,2
11-Jan-02,287.3999939,287.3999939,287.3999939,287.3999939,2
14-Jan-02,285.3999939,285.3999939,285.3999939,285.3999939,2
15-Jan-02,284.3999939,284.3999939,284.3999939,284.3999939,2
16-Jan-02,287.2999878,287.2999878,287.2999878,287.2999878,2
17-Jan-02,284.3999939,284.3999939,284.3999939,284.3999939,2
18-Jan-02,283.1000061,283.1000061,283.1000061,283.1000061,2
22-Jan-02,281.5,281.5,281.5,281.5,2
23-Jan-02,278.6000061,278.6000061,278.6000061,278.6000061,2
24-Jan-02,278.1000061,278.1000061,278.1000061,278.1000061,2
25-Jan-02,278.7999878,278.7999878,278.7999878,278.7999878,2
28-Jan-02,278.2999878,278.2999878,278.2999878,278.2999878,2
29-Jan-02,281.3999939,281.3999939,281.3999939,281.3999939,23818
30-Jan-02,281.8999939,283.2000122,280.5,281.8999939,3680
31-Jan-02,281,282.7999878,280.7999878,282.1000061,1082
1-Feb-02,282.2999878,287.5,282.2000122,286,536
4-Feb-02,286,290,285.3999939,289.2999878,336
5-Feb-02,290,298.2000122,290,298.2000122,1043
6-Feb-02,297.2999878,308,296.2000122,297.5,239
7-Feb-02,297.2000122,301.5,296.2000122,299.7000122,264
8-Feb-02,304.5,307.3999939,302.7999878,303.5,187
11-Feb-02,303.5,303.5,297.5,300.1000061,362
12-Feb-02,299,300.7000122,297,300.7000122,454
13-Feb-02,300.5,300.7000122,296.7000122,299.3999939,229
14-Feb-02,300,300.5,299.3999939,299.7000122,20
15-Feb-02,300.5,301.6000061,298.3999939,298.3999939,62
19-Feb-02,297,297.2999878,293.2000122,293.2000122,35
20-Feb-02,294.1000061,294.2000122,290.7999878,292.2999878,24
21-Feb-02,291.7999878,293.3999939,291.7999878,293.2000122,13
22-Feb-02,293.2000122,293.2000122,292.5,293.2000122,151
25-Feb-02,292.7000122,293,291.5,292.7000122,0
26-Feb-02,294,298,293.2000122,298,4
27-Feb-02,295.2999878,296.2999878,295.2999878,296.2999878,5
28-Feb-02,296,296.7000122,296,296.7000122,0
1-Mar-02,298,298,298,298,0
4-Mar-02,296.7000122,296.7000122,296.7000122,296.7000122,5
5-Mar-02,298,298,294,294,0
6-Mar-02,293.5,293.5,293.3999939,293.5,0
7-Mar-02,290.1000061,290.1000061,290.1000061,290.1000061,76
8-Mar-02,290.1000061,290.1000061,290.1000061,290.1000061,0
11-Mar-02,291.1000061,291.1000061,291.1000061,291.1000061,44
12-Mar-02,293.6000061,293.6000061,293.6000061,293.6000061,0
13-Mar-02,293.6000061,293.6000061,293.6000061,293.6000061,0
14-Mar-02,291,291,291,291,0
15-Mar-02,289.8999939,289.8999939,289.8999939,289.8999939,0
18-Mar-02,292.1000061,292.1000061,292.1000061,292.1000061,0
19-Mar-02,292.7999878,292.7999878,292.7999878,292.7999878,0
20-Mar-02,292.1000061,292.1000061,292.1000061,292.1000061,6
21-Mar-02,292.7999878,292.7999878,292.7999878,292.7999878,0
22-Mar-02,297.2999878,297.2999878,297.2999878,297.2999878,0
25-Mar-02,297.3999939,297.3999939,297.3999939,297.3999939,0
26-Mar-02,296.6000061,296.6000061,296.6000061,296.6000061,24896
27-Mar-02,296.7999878,303.1000061,296.2999878,302.2000122,4104
28-Mar-02,302.7999878,304.5,300.5,302.6000061,334
1-Apr-02,302.6000061,303.2000122,300.7000122,303.2000122,436
2-Apr-02,303,306.7999878,302.5,305.8999939,276
3-Apr-02,306,306,302,302.6000061,251
4-Apr-02,302.6000061,302.6000061,299,301.1000061,86
5-Apr-02,300.7000122,302.5,298.7000122,300.1000061,97
8-Apr-02,299,301.5,299,300.5,133
9-Apr-02,300,300,298.5,298.7999878,66
10-Apr-02,298,302.5,297.7000122,301.7000122,42
11-Apr-02,301.7000122,303.2000122,301.5,302.2000122,108
12-Apr-02,301.5,302.1000061,300.5,302.1000061,118
15-Apr-02,303.2999878,303.2999878,299.8999939,300,132
16-Apr-02,299.2000122,299.2000122,297.5,298.7999878,39
17-Apr-02,298.7999878,303.2999878,298.7999878,302.1000061,11
18-Apr-02,303.6000061,306,303.6000061,304.5,68
19-Apr-02,302.5,302.5,301.8999939,302.2999878,30
22-Apr-02,304.1000061,304.1000061,303,303,40
23-Apr-02,302.8999939,304,302.7999878,304,120
24-Apr-02,305,305.7000122,304.2999878,304.2999878,173
25-Apr-02,305.3999939,309.2999878,305.3999939,308.1000061,0
26-Apr-02,308.3999939,312.5,306.5,311.6000061,0
29-Apr-02,311.2000122,311.2000122,311.2000122,311.2000122,0
30-Apr-02,308.8999939,308.8999939,308.8999939,308.8999939,0
1-May-02,309.1000061,309.1000061,309.1000061,309.1000061,0
2-May-02,308.2999878,308.2999878,308.2999878,308.2999878,0
3-May-02,312.2000122,312.2000122,312.2000122,312.2000122,0
6-May-02,311.2000122,311.2000122,311.2000122,311.2000122,0
7-May-02,311.6000061,311.6000061,311.6000061,311.6000061,0
8-May-02,308.2000122,308.2000122,308.2000122,308.2000122,2
9-May-02,307.5,309.5,307.5,309.5,0
10-May-02,311,311,311,311,0
13-May-02,311,311,310.6000061,310.6000061,7
14-May-02,307.5,307.5,306.7999878,307.2999878,0
15-May-02,308.7000122,308.7000122,308.7000122,308.7000122,0
16-May-02,309.7999878,309.7999878,309.7999878,309.7999878,0
17-May-02,310.6000061,310.6000061,310.6000061,310.6000061,0
20-May-02,315.7000122,315.7000122,315.7000122,315.7000122,0
21-May-02,315.7999878,315.7999878,315.7999878,315.7999878,0
22-May-02,318,318,318,318,0
23-May-02,322.5,322.5,322.5,322.5,0
24-May-02,320.3999939,320.3999939,320.3999939,320.3999939,0
28-May-02,323.8999939,323.8999939,323.8999939,323.8999939,0
29-May-02,325.3999939,325.3999939,325.3999939,325.3999939,22051
30-May-02,325.3999939,326.7000122,323.5,325.5,6764
31-May-02,325,329,324.2000122,326.5,919
3-Jun-02,326.6000061,328.5,325,326.7000122,1866
4-Jun-02,327,330.2999878,327,327.7999878,996
5-Jun-02,327.2999878,327.2999878,320.1000061,321.2000122,190
6-Jun-02,321.1000061,326,321.1000061,324.8999939,422
7-Jun-02,325.5,327.5,323.8999939,324.6000061,237
10-Jun-02,323,323.8999939,318,318.7000122,171
11-Jun-02,319.2999878,319.7000122,316,319.7000122,602
12-Jun-02,319.6000061,322.2999878,318.7999878,320.2999878,71
13-Jun-02,320.1000061,320.1000061,317,317.7000122,67
14-Jun-02,321.2000122,321.5,319.1000061,319.1000061,43
17-Jun-02,318,318.7999878,317.2999878,317.3999939,329
18-Jun-02,317,319.2000122,317,319.2000122,19
19-Jun-02,320.2000122,320.6000061,319.7999878,319.7999878,116
20-Jun-02,321.2999878,324.5,321.2999878,323.2000122,52
21-Jun-02,322.8999939,325.2000122,322.2000122,324.6000061,329
24-Jun-02,326.5,327.2999878,324,324.2999878,294
25-Jun-02,323.7000122,323.7000122,318,320.2000122,0
26-Jun-02,322.1000061,324,320.5,320.5,13
27-Jun-02,320.2999878,320.2999878,319.2000122,319.2000122,0
28-Jun-02,313.5,313.5,313.5,313.5,0
1-Jul-02,314,314,314,314,20
2-Jul-02,315,315.2999878,312.7999878,312.7999878,0
3-Jul-02,311,311,310.8999939,310.8999939,2
8-Jul-02,313.2999878,313.2999878,312.1000061,312.1000061,10
9-Jul-02,313.3999939,316.1000061,312.6000061,316.1000061,0
